year,country,Installed_Capacity,CDM_Dummy,CDM_CO2,Policy_Dummy
2004,Turkey,66.5,0,0,0
2003,Turkey,335.4,0,0,0
2002,Turkey,573.3,0,0,0
2001,Turkey,498.2,0,0,0
2015,Tunisia,0,0,0,0
2014,Tunisia,55.2,0,0,0
2013,Tunisia,28.2,0,0,0
2012,Tunisia,120.9,1,404893,0
2011,Tunisia,0.7,0,0,1
2010,Tunisia,0.6,0,0,0
2009,Tunisia,34.2,0,0,1
2008,Tunisia,0.1,0,0,1
2007,Tunisia,0.7,0,0,1
2006,Tunisia,0.2,0,0,1
2005,Tunisia,0.1,0,0,0
2004,Tunisia,0.2,0,0,0
2003,Tunisia,10.3,0,0,0
2002,Tunisia,0.1,0,0,0
2001,Tunisia,0.2,0,0,0
2015,Trinidad and Tobago,0,0,0,0
2014,Trinidad and Tobago,0,0,0,0
2013,Trinidad and Tobago,0,0,0,0
2012,Trinidad and Tobago,0,0,0,0
2011,Trinidad and Tobago,0,0,0,0
2010,Trinidad and Tobago,0,0,0,0
2009,Trinidad and Tobago,0,0,0,0
2008,Trinidad and Tobago,0,0,0,0
2007,Trinidad and Tobago,0,0,0,0
2006,Trinidad and Tobago,0,0,0,0
2005,Trinidad and Tobago,0,0,0,0
2004,Trinidad and Tobago,0,0,0,0
2003,Trinidad and Tobago,0,0,0,0
2002,Trinidad and Tobago,0,0,0,0
2001,Trinidad and Tobago,0,0,0,0
2015,Tonga,1,0,0,0
2014,Tonga,1,0,0,0
2013,Tonga,0,0,0,0
2012,Tonga,1.6,0,0,0
2011,Tonga,0.2,0,0,0
2010,Tonga,0,0,0,0
2009,Tonga,0,0,0,0
2008,Tonga,0,0,0,0
2007,Tonga,0,0,0,0
2006,Tonga,0,0,0,0
2005,Tonga,0,0,0,0
2004,Tonga,0.2,0,0,0
2003,Tonga,0,0,0,0
2015,Tokelau,0,0,0,0
2014,Tokelau,0,0,0,0
2013,Tokelau,0,0,0,0
2012,Tokelau,0.5,0,0,0
2011,Tokelau,0,0,0,0
2010,Tokelau,0,0,0,0
2009,Tokelau,0,0,0,0
2008,Tokelau,0,0,0,0
2007,Tokelau,0,0,0,0
2006,Tokelau,0.4,0,0,0
2005,Tokelau,0,0,0,0
2004,Tokelau,0,0,0,0
2003,Tokelau,0,0,0,0
2002,Tokelau,0,0,0,0
2001,Tokelau,0,0,0,0
2015,Togo,0,0,0,0
2014,Togo,0,0,0,0
2013,Togo,0.1,0,0,0
2012,Togo,0.1,0,0,0
2011,Togo,0.2,0,0,0
2010,Togo,0.1,0,0,0
2009,Togo,0,0,0,0
2008,Togo,0,0,0,0
2007,Togo,0,0,0,0
2006,Togo,0,0,0,0
2005,Togo,0,0,0,0
2004,Togo,0,0,0,0
2003,Togo,0,0,0,0
2002,Togo,0,0,0,0
2001,Togo,0,0,0,0
2015,Timor-Leste,0,0,0,0
2014,Timor-Leste,0,0,0,0
2013,Timor-Leste,0,0,0,0
2012,Timor-Leste,0,0,0,0
2011,Timor-Leste,0,0,0,0
2010,Timor-Leste,0,0,0,0
2009,Timor-Leste,0,0,0,0
2015,The former Yugoslav Republic of Macedonia,11.3,0,0,0
2014,The former Yugoslav Republic of Macedonia,22.9,0,0,0
2013,The former Yugoslav Republic of Macedonia,24.9,0,0,0
2012,The former Yugoslav Republic of Macedonia,40.6,1,49761,0
2011,The former Yugoslav Republic of Macedonia,2.8,0,0,0
2010,The former Yugoslav Republic of Macedonia,2.4,0,0,0
2009,The former Yugoslav Republic of Macedonia,0.9,1,54623,0
2008,The former Yugoslav Republic of Macedonia,6.6,0,0,0
2007,The former Yugoslav Republic of Macedonia,0.8,0,0,0
2006,The former Yugoslav Republic of Macedonia,1.3,0,0,0
2005,The former Yugoslav Republic of Macedonia,0,0,0,0
2004,The former Yugoslav Republic of Macedonia,99.8,0,0,0
2003,The former Yugoslav Republic of Macedonia,0.9,0,0,0
2002,The former Yugoslav Republic of Macedonia,0,0,0,0
2001,The former Yugoslav Republic of Macedonia,0,0,0,0
2015,Thailand,497,1,80281,0
2014,Thailand,646.5,1,28445,1
2013,Thailand,1011.8,1,70836,1
2012,Thailand,637,1,381996,0
2011,Thailand,251.9,1,32849,0
2010,Thailand,84.4,1,335901,0
2009,Thailand,89.6,1,596819,1
2008,Thailand,246.5,1,106592,0
2007,Thailand,337.8,1,327843,1
2006,Thailand,286.6,0,0,0
2005,Thailand,23.9,0,0,0
2004,Thailand,623.3,0,0,0
2003,Thailand,43.3,0,0,0
2002,Thailand,9.3,0,0,0
2001,Thailand,13,0,0,0
2015,Tajikistan,0,0,0,0
2014,Tajikistan,110,0,0,0
2013,Tajikistan,5.6,0,0,0
2012,Tajikistan,0,0,0,0
2011,Tajikistan,110,0,0,0
2010,Tajikistan,0,0,0,0
2009,Tajikistan,670.4,0,0,0
2008,Tajikistan,0.6,0,0,0
2007,Tajikistan,14.1,0,0,0
2006,Tajikistan,0,0,0,0
2005,Tajikistan,0.6,0,0,0
2004,Tajikistan,0,0,0,0
2003,Tajikistan,0,0,0,0
2002,Tajikistan,0,0,0,0
2001,Tajikistan,0,0,0,0
2015,Syrian Arab Republic,0,0,0,0
2014,Syrian Arab Republic,0,0,0,0
2013,Syrian Arab Republic,0,0,0,0
2012,Syrian Arab Republic,0,0,0,0
2011,Syrian Arab Republic,1.6,0,0,0
2010,Syrian Arab Republic,0,0,0,0
2009,Syrian Arab Republic,0.2,0,0,0
2008,Syrian Arab Republic,0,0,0,0
2007,Syrian Arab Republic,0,0,0,0
2006,Syrian Arab Republic,0,0,0,0
2005,Syrian Arab Republic,0,0,0,0
2004,Syrian Arab Republic,630,0,0,0
2003,Syrian Arab Republic,0,0,0,0
2002,Syrian Arab Republic,0,0,0,0
2001,Syrian Arab Republic,0,0,0,0
2015,Swaziland,0,0,0,0
2014,Swaziland,0,0,0,0
2013,Swaziland,0,0,0,0
2012,Swaziland,25,0,0,0
2011,Swaziland,0,0,0,0
2010,Swaziland,0,0,0,0
2009,Swaziland,0,0,0,0
2008,Swaziland,19.5,0,0,0
2007,Swaziland,0,0,0,0
2006,Swaziland,0,0,0,0
2005,Swaziland,0,0,0,0
2004,Swaziland,0,0,0,0
2003,Swaziland,0,0,0,0
2002,Swaziland,0,0,0,0
2001,Swaziland,0,0,0,0
2015,Suriname,0.5,0,0,0
2014,Suriname,5,0,0,0
2013,Suriname,0,0,0,0
2012,Suriname,0,0,0,0
2011,Suriname,0.2,0,0,0
2010,Suriname,0,0,0,0
2009,Suriname,0,0,0,0
2008,Suriname,0,0,0,0
2007,Suriname,0,0,0,0
2006,Suriname,0,0,0,0
2005,Suriname,0,0,0,0
2004,Suriname,0,0,0,0
2003,Suriname,0,0,0,0
2002,Suriname,0,0,0,0
2001,Suriname,0,0,0,0
2015,Sudan,0,0,0,0
2014,Sudan,0,1,46789,0
2013,Sudan,0,1,91780,0
2012,Sudan,104,0,0,0
2011,Sudan,0,0,0,0
2010,Sudan,35,0,0,0
2009,Sudan,1000,0,0,0
2008,Sudan,207,0,0,0
2007,Sudan,1,0,0,0
2006,Sudan,5,0,0,0
2005,Sudan,42,0,0,0
2004,Sudan,0,0,0,0
2003,Sudan,0,0,0,0
2002,Sudan,0,0,0,0
2001,Sudan,0,0,0,0
2015,Sri Lanka,0,0,0,0
2014,Sri Lanka,6,1,24747,0
2013,Sri Lanka,32,1,58473,0
2012,Sri Lanka,220.8,1,93958,0
2011,Sri Lanka,22.5,0,0,0
2010,Sri Lanka,36.2,1,13484,0
2009,Sri Lanka,36,1,43800,0
2008,Sri Lanka,31,0,0,0
2007,Sri Lanka,6,0,0,0
2006,Sri Lanka,23,1,5489,0
2005,Sri Lanka,10,1,104130,0
2004,Sri Lanka,36,0,0,0
2003,Sri Lanka,75,0,0,0
2002,Sri Lanka,11,0,0,0
2001,Sri Lanka,12,0,0,0
2015,South Africa,1093.3,0,0,0
2014,South Africa,1307.6,1,131270,0
2013,South Africa,102.1,1,296142,0
2012,South Africa,6,1,90009,0
2011,South Africa,44.2,0,0,1
2010,South Africa,5.5,1,5807,0
2009,South Africa,9.7,1,32688,1
2008,South Africa,15.5,1,32660,1
2007,South Africa,8.1,1,184633,0
2006,South Africa,1.3,1,98766,0
2005,South Africa,1.3,1,6580,1
2004,South Africa,1.3,0,0,1
2003,South Africa,1.3,0,0,0
2002,South Africa,1.3,0,0,0
2001,South Africa,1.3,0,0,0
2015,Somalia,0,0,0,0
2014,Somalia,0,0,0,0
2013,Somalia,0,0,0,0
2015,Solomon Islands,0,0,0,0
2014,Solomon Islands,0.3,0,0,0
2013,Solomon Islands,0,0,0,0
2012,Solomon Islands,0,0,0,0
2011,Solomon Islands,0.8,0,0,0
2010,Solomon Islands,0.1,0,0,0
2009,Solomon Islands,0,0,0,0
2008,Solomon Islands,0,0,0,0
2007,Solomon Islands,0,0,0,0
2006,Solomon Islands,0,0,0,0
2005,Solomon Islands,0,0,0,0
2004,Solomon Islands,0.1,0,0,0
2003,Solomon Islands,0,0,0,0
2002,Solomon Islands,0,0,0,0
2001,Solomon Islands,0,0,0,0
2015,Singapore,23.8,0,0,0
2014,Singapore,17.8,1,286755,0
2013,Singapore,5.2,0,0,0
2012,Singapore,4.2,1,31360,0
2011,Singapore,2.1,0,0,0
2010,Singapore,1.9,1,101577,0
2009,Singapore,12.5,0,0,0
2008,Singapore,0,1,15205,0
2007,Singapore,0,0,0,0
2006,Singapore,0,0,0,0
2005,Singapore,0,0,0,0
2004,Singapore,0,0,0,0
2003,Singapore,0,0,0,0
2002,Singapore,0,0,0,0
2001,Singapore,0,0,0,0
2015,Sierra Leone,0,0,0,0
2014,Sierra Leone,2,0,0,0
2013,Sierra Leone,0,1,55945,0
2012,Sierra Leone,0,0,0,0
2011,Sierra Leone,0,0,0,0
2010,Sierra Leone,50,0,0,0
2009,Sierra Leone,0,0,0,0
2008,Sierra Leone,0,0,0,0
2007,Sierra Leone,0,0,0,0
2006,Sierra Leone,0,0,0,0
2005,Sierra Leone,0,0,0,0
2004,Sierra Leone,0,0,0,0
2003,Sierra Leone,0,0,0,0
2002,Sierra Leone,0,0,0,0
2001,Sierra Leone,0,0,0,0
2015,Seychelles,0,0,0,0
2014,Seychelles,0,0,0,0
2015,Serbia,0,0,0,0
2014,Serbia,113,0,0,0
2013,Serbia,27.6,0,0,1
2012,Serbia,31.5,1,45012,0
2011,Serbia,18.1,1,499967,0
2010,Serbia,1.8,0,0,0
2009,Serbia,12.1,0,0,1
2008,Serbia,0.5,0,0,0
2007,Serbia,0.2,0,0,0
2006,Serbia,0,0,0,0
2005,Serbia,0,0,0,0
2004,Serbia,0,0,0,0
2003,Serbia,0,0,0,0
2002,Serbia,0,0,0,0
2001,Serbia,0,0,0,0
2015,Senegal,0,0,0,0
2014,Senegal,1,0,0,0
2013,Senegal,13.1,0,0,0
2012,Senegal,1.1,1,267371,0
2011,Senegal,1.5,0,0,0
2010,Senegal,16.4,1,37386,1
2009,Senegal,0.3,0,0,1
2008,Senegal,0.3,0,0,0
2007,Senegal,0.2,0,0,1
2006,Senegal,0.1,0,0,0
2005,Senegal,0.1,0,0,0
2004,Senegal,0.2,0,0,1
2003,Senegal,0.1,0,0,0
2002,Senegal,0.2,0,0,0
2001,Senegal,0.1,0,0,0
2015,Sao Tome and Principe,0,0,0,0
2014,Sao Tome and Principe,0,0,0,0
2013,Sao Tome and Principe,0,0,0,0
2012,Sao Tome and Principe,0,0,0,0
2011,Sao Tome and Principe,0,0,0,0
2010,Sao Tome and Principe,0,0,0,0
2009,Sao Tome and Principe,0,0,0,0
2008,Sao Tome and Principe,0,0,0,0
2007,Sao Tome and Principe,0,0,0,0
2006,Sao Tome and Principe,0,0,0,0
2005,Sao Tome and Principe,0,0,0,0
2004,Sao Tome and Principe,0,0,0,0
2003,Sao Tome and Principe,0,0,0,0
2002,Sao Tome and Principe,0,0,0,0
2001,Sao Tome and Principe,0,0,0,0
2015,Samoa,0,0,0,0
2014,Samoa,2.9,0,0,0
2013,Samoa,0.2,0,0,0
2012,Samoa,0,0,0,0
2011,Samoa,0,0,0,0
2010,Samoa,0,0,0,0
2009,Samoa,0,0,0,0
2008,Samoa,0,0,0,0
2007,Samoa,0,0,0,1
2006,Samoa,0,0,0,0
2005,Samoa,0,0,0,0
2004,Samoa,0,0,0,0
2003,Samoa,0,0,0,0
2002,Samoa,0,0,0,0
2001,Samoa,0,0,0,0
2015,Saint Vincent and the Grenadines,0.4,0,0,0
2014,Saint Vincent and the Grenadines,0,0,0,0
2013,Saint Vincent and the Grenadines,0,0,0,0
2012,Saint Vincent and the Grenadines,0.3,0,0,0
2015,Saint Pierre and Miquelon,0,0,0,0
2014,Saint Pierre and Miquelon,0,0,0,0
2013,Saint Pierre and Miquelon,0,0,0,0
2012,Saint Pierre and Miquelon,0,0,0,0
2011,Saint Pierre and Miquelon,0,0,0,0
2010,Saint Pierre and Miquelon,0,0,0,0
2009,Saint Pierre and Miquelon,0,0,0,0
2015,Saint Lucia,0.7,0,0,0
2014,Saint Lucia,0,0,0,0
2013,Saint Lucia,0,0,0,0
2012,Saint Lucia,0.1,0,0,0
2011,Saint Lucia,0,0,0,0
2010,Saint Lucia,0,0,0,0
2015,Saint Kitts and Nevis,0,0,0,0
2014,Saint Kitts and Nevis,1,0,0,0
2013,Saint Kitts and Nevis,0.4,0,0,0
2012,Saint Kitts and Nevis,0,0,0,0
2015,Rwanda,28,0,0,0
2014,Rwanda,17.2,0,0,0
2013,Rwanda,0,0,0,0
2012,Rwanda,14,1,48635,0
2011,Rwanda,9,1,5824,0
2010,Rwanda,11,1,23858,0
2009,Rwanda,5,0,0,0
2008,Rwanda,0,0,0,0
2007,Rwanda,0,0,0,0
2006,Rwanda,0,0,0,0
2005,Rwanda,0,0,0,0
2004,Rwanda,0,0,0,0
2003,Rwanda,0,0,0,0
2002,Rwanda,0,0,0,0
2001,Rwanda,0,0,0,0
2015,Russian Federation,232.8,0,0,0
2014,Russian Federation,1012.1,0,0,0
2013,Russian Federation,1629.6,0,0,0
2012,Russian Federation,1522,0,0,0
2011,Russian Federation,79.2,0,0,0
2010,Russian Federation,121.6,0,0,0
2009,Russian Federation,131.6,0,0,0
2008,Russian Federation,94,0,0,0
2007,Russian Federation,689.6,0,0,0
2006,Russian Federation,45.8,0,0,0
2005,Russian Federation,443.3,0,0,0
2004,Russian Federation,472.3,0,0,0
2003,Russian Federation,870.1,0,0,0
2002,Russian Federation,167.2,0,0,0
2001,Russian Federation,241,0,0,0
2015,Romania,33.4,0,0,0
2014,Romania,1054,0,0,0
2013,Romania,1744,0,0,0
2012,Romania,944,0,0,0
2011,Romania,618,0,0,0
2010,Romania,418,0,0,0
2009,Romania,83,0,0,0
2008,Romania,33,0,0,1
2007,Romania,66,0,0,0
2006,Romania,0,0,0,0
2005,Romania,11,0,0,0
2004,Romania,30,0,0,0
2003,Romania,3,0,0,1
2002,Romania,0,0,0,0
2001,Romania,0,0,0,0
2015,Reunion,35.9,0,0,0
2014,Reunion,11,0,0,0
2013,Reunion,3,0,0,0
2012,Reunion,21.9,0,0,0
2011,Reunion,41.8,0,0,0
2010,Reunion,68.8,0,0,0
2009,Reunion,32.5,0,0,0
2008,Reunion,6.2,0,0,0
2007,Reunion,4.1,0,0,0
2006,Reunion,5,0,0,0
2005,Reunion,3.9,0,0,0
2004,Reunion,20,0,0,0
2003,Reunion,0,0,0,0
2002,Reunion,0,0,0,0
2001,Reunion,0,0,0,0
2015,Republic of Moldova,0,0,0,0
2014,Republic of Moldova,3.5,0,0,0
2013,Republic of Moldova,0,0,0,0
2012,Republic of Moldova,0,1,27347,0
2011,Republic of Moldova,0,0,0,0
2010,Republic of Moldova,0,0,0,0
2009,Republic of Moldova,0,0,0,0
2008,Republic of Moldova,8,0,0,0
2007,Republic of Moldova,0,0,0,0
2006,Republic of Moldova,0,1,35776,0
2005,Republic of Moldova,0,0,0,0
2004,Republic of Moldova,0,0,0,0
2003,Republic of Moldova,0,0,0,0
2002,Republic of Moldova,0,0,0,0
2001,Republic of Moldova,0,0,0,0
2015,Puerto Rico,15.5,0,0,0
2014,Puerto Rico,15,0,0,0
2013,Puerto Rico,74.4,0,0,0
2012,Puerto Rico,103.8,0,0,0
2011,Puerto Rico,0,0,0,0
2010,Puerto Rico,0,0,0,0
2009,Puerto Rico,0,0,0,0
2008,Puerto Rico,0,0,0,0
2007,Puerto Rico,0,0,0,0
2006,Puerto Rico,0,0,0,0
2005,Puerto Rico,0,0,0,0
2004,Puerto Rico,0,0,0,0
2003,Puerto Rico,0,0,0,0
2002,Puerto Rico,0,0,0,0
2001,Puerto Rico,0,0,0,0
2015,Philippines,299.9,0,0,0
2014,Philippines,344,0,0,0
2013,Philippines,20,1,68243,1
2012,Philippines,131,1,215262,1
2011,Philippines,0,1,187935,0
2010,Philippines,131,1,31962,1
2009,Philippines,25,1,18529,0
2008,Philippines,2,1,95174,1
2007,Philippines,12,1,112748,0
2006,Philippines,35,1,74975,0
2005,Philippines,50.9,0,0,0
2004,Philippines,350,0,0,0
2003,Philippines,350,0,0,0
2002,Philippines,0.1,0,0,1
2001,Philippines,217,0,0,0
2015,Peru,507.2,1,545792,0
2014,Peru,107.7,0,0,0
2013,Peru,136.2,1,1814613,0
2012,Peru,74.2,1,3388236,0
2011,Peru,18.2,1,291786,0
2010,Peru,150.2,1,55334,0
2009,Peru,70.4,1,912572,0
2008,Peru,18.2,1,354374,1
2007,Peru,4.6,1,600755,0
2006,Peru,8.9,1,153957,0
2005,Peru,151.2,1,45308,0
2004,Peru,23.6,0,0,1
2003,Peru,44.2,0,0,0
2002,Peru,40,0,0,0
2001,Peru,109.4,0,0,0
2015,Paraguay,0,0,0,0
2014,Paraguay,0,0,0,0
2013,Paraguay,0,0,0,0
2012,Paraguay,0,0,0,0
2011,Paraguay,0,0,0,0
2010,Paraguay,0,0,0,0
2009,Paraguay,0,0,0,0
2008,Paraguay,680,0,0,0
2007,Paraguay,20,0,0,0
2006,Paraguay,700,0,0,0
2005,Paraguay,0,0,0,0
2004,Paraguay,0,0,0,0
2003,Paraguay,0,0,0,0
2002,Paraguay,0,0,0,0
2001,Paraguay,20,0,0,0
2015,Papua New Guinea,1,0,0,0
2014,Papua New Guinea,32,0,0,0
2013,Papua New Guinea,3.8,0,0,0
2012,Papua New Guinea,0,1,167314,0
2011,Papua New Guinea,0,1,180157,0
2010,Papua New Guinea,2,0,0,0
2009,Papua New Guinea,2,0,0,0
2008,Papua New Guinea,5.5,0,0,0
2007,Papua New Guinea,29.4,0,0,0
2006,Papua New Guinea,0,1,278904,0
2005,Papua New Guinea,15,0,0,0
2004,Papua New Guinea,0,0,0,0
2003,Papua New Guinea,0.2,0,0,0
2002,Papua New Guinea,0,0,0,0
2001,Papua New Guinea,0,0,0,0
2015,Panama,247,1,3504,0
2014,Panama,133.2,1,302586,0
2013,Panama,25.7,1,14011,0
2012,Panama,116.7,1,631259,0
2011,Panama,415.5,1,66934,0
2010,Panama,57,0,0,0
2009,Panama,9.9,1,172877,0
2008,Panama,22.5,0,0,0
2007,Panama,0,1,22233,0
2006,Panama,0.5,1,36126,0
2005,Panama,0,1,10963,0
2004,Panama,13,0,0,0
2003,Panama,132,0,0,0
2002,Panama,88,0,0,0
2001,Panama,0,0,0,0
2015,Palau,0,0,0,0
2014,Palau,0.1,0,0,0
2013,Palau,0.1,0,0,0
2012,Palau,0.1,0,0,0
2011,Palau,0.3,0,0,0
2010,Palau,0,0,0,0
2009,Palau,0,0,0,0
2008,Palau,0.3,0,0,0
2007,Palau,0,0,0,0
2006,Palau,0,0,0,0
2005,Palau,0,0,0,0
2004,Palau,0,0,0,0
2003,Palau,0,0,0,0
2002,Palau,0,0,0,0
2001,Palau,0,0,0,0
2015,Pakistan,45.1,0,0,0
2014,Pakistan,396.6,1,98172,0
2013,Pakistan,415.4,0,0,1
2012,Pakistan,114.6,1,57756,0
2011,Pakistan,11.5,0,0,1
2010,Pakistan,77.6,1,150708,0
2009,Pakistan,2.6,1,218988,1
2008,Pakistan,117.4,0,0,1
2007,Pakistan,34.6,0,0,0
2006,Pakistan,0,0,0,1
2005,Pakistan,1.4,0,0,0
2004,Pakistan,875,0,0,0
2003,Pakistan,581,0,0,0
2002,Pakistan,6,0,0,0
2001,Pakistan,138,0,0,0
2015,Norway,121,0,0,0
2014,Norway,252,0,0,0
2013,Norway,636.7,0,0,0
2012,Norway,733.5,0,0,0
2011,Norway,395.4,0,0,0
2010,Norway,168.4,0,0,0
2009,Norway,158.4,0,0,0
