,IRS.M.AT.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.BE.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.BG.L.L40.CI.0000.BGN.N.Z,Annual Frequency,IRS.M.CY.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.CZ.L.L40.CI.0000.CZK.N.Z,Annual Frequency,IRS.M.DE.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.DK.L.L40.CI.0000.DKK.N.Z,Annual Frequency,IRS.M.ES.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.FI.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.FR.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.GB.L.L40.CI.0000.GBP.N.Z,Annual Frequency,IRS.M.GR.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.HR.L.L40.CI.0000.HRK.N.Z,Annual Frequency,IRS.M.HU.L.L40.CI.0000.HUF.N.Z,Annual Frequency,IRS.M.IE.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.IT.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.LT.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.LU.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.LV.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.MT.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.NL.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.PL.L.L40.CI.0000.PLN.N.Z,Annual Frequency,IRS.M.PT.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.RO.L.L40.CI.0000.RON.N.Z,Annual Frequency,IRS.M.SE.L.L40.CI.0000.SEK.N.Z,Annual Frequency,IRS.M.SI.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.SK.L.L40.CI.0000.EUR.N.Z,Annual Frequency
,"Austria, Euro",,"Belgium, Euro",,"Bulgaria, Bulgarian lev",,"Cyprus, Euro",,"Czech Republic, Czech koruna",,"Germany, Euro",,"Denmark, Danish krone",,"Spain, Euro",,"Finland, Euro",,"France, Euro",,"United Kingdom (GB), UK pound sterling",,"Greece (GR), Euro",,"Croatia, Croatian kuna",,"Hungary, Hungarian forint",,"Ireland, Euro",,"Italy, Euro",,"Lithuania, Euro",,"Luxembourg, Euro",,"Latvia, Euro",,"Malta, Euro",,"Netherlands, Euro",,"Poland, Polish zloty",,"Portugal, Euro",,"Romania, Romanian leu",,"Sweden, Swedish krona",,"Slovenia, Euro",,"Slovakia, Euro",
Collection:,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),
Period\Unit:,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],
2014Feb,1.95,,2.40,,3.58,,6.00,,2.28,,1.56,,1.67,,3.56,,1.92,,2.25,,2.37,,7.70,,4.78,,6.03,,3.24,,3.65,,3.33,,1.87,,3.07,,2.96,,1.89,,4.47,,4.94,,5.35,,2.23,,4.43,,2.48,
2014Jan,2.13,1.49,2.45,1.71,3.56,3.35,6.00,6.00,2.43,1.58,1.76,1.16,1.86,1.32,3.79,2.72,1.99,1.45,2.38,1.67,2.48,2.14,8.18,6.93,5.11,4.05,5.60,4.81,3.39,2.37,3.87,2.89,3.42,2.79,2.06,1.34,3.48,2.51,3.05,2.61,2.10,1.45,4.42,3.52,5.21,3.75,5.22,4.49,2.37,1.72,4.73,3.27,2.53,2.07
2013Dec,2.17,,2.43,,3.43,,6.00,,2.20,,1.80,,1.89,,4.13,,2.03,,2.33,,2.50,,8.66,,5.10,,5.78,,3.48,,4.11,,3.69,,2.10,,3.62,,3.19,,2.16,,4.42,,6.04,,5.29,,2.39,,5.27,,2.69,
2013Nov,2.08,,2.42,,3.64,,6.00,,2.18,,1.68,,1.80,,4.10,,1.94,,2.27,,2.31,,8.41,,4.97,,5.82,,3.53,,4.10,,3.99,,2.01,,3.71,,3.18,,2.06,,4.38,,5.98,,5.29,,2.30,,5.91,,3.15,
2013Oct,2.19,,2.57,,3.71,,6.00,,2.33,,1.76,,1.93,,4.22,,2.04,,2.39,,2.26,,8.74,,4.99,,5.58,,3.65,,4.25,,4.01,,2.14,,3.78,,3.25,,2.18,,4.28,,6.33,,5.22,,2.44,,6.47,,3.15,
2013Sep,2.34,,2.75,,3.64,,6.00,,2.42,,1.89,,2.10,,4.42,,2.19,,2.49,,2.44,,10.15,,4.92,,6.16,,3.95,,4.54,,3.89,,2.27,,3.45,,3.28,,2.32,,4.49,,7.06,,5.27,,2.60,,6.56,,3.15,
2013Aug,2.22,,2.65,,3.51,,6.00,,2.40,,1.73,,1.94,,4.50,,2.07,,2.36,,2.29,,10.01,,5.04,,6.31,,3.92,,4.42,,3.65,,2.20,,3.25,,3.23,,2.20,,4.30,,6.60,,5.04,,2.34,,6.51,,3.15,
2013Jul,2.06,,2.54,,3.46,,6.00,,2.23,,1.56,,1.77,,4.67,,1.91,,2.25,,2.09,,10.53,,4.91,,5.78,,3.88,,4.42,,3.54,,2.02,,3.25,,3.21,,2.03,,3.97,,6.87,,5.26,,2.16,,6.58,,3.15,
2013Jun,2.04,,2.44,,3.40,,7.00,,2.14,,1.53,,1.72,,4.67,,1.88,,2.21,,1.96,,10.07,,4.63,,6.02,,4.02,,4.38,,3.54,,1.76,,3.17,,3.35,,2.00,,3.95,,6.30,,5.43,,2.05,,6.38,,2.45,
2013May,1.75,,2.06,,3.36,,7.00,,1.67,,1.29,,1.45,,4.25,,1.60,,1.87,,1.62,,9.07,,4.38,,5.08,,3.48,,3.96,,3.54,,1.47,,3.10,,3.31,,1.69,,3.28,,5.46,,5.23,,1.79,,5.35,,2.52,
2013Apr,1.64,,2.04,,3.47,,7.00,,1.82,,1.20,,1.42,,4.59,,1.51,,1.80,,1.46,,11.58,,4.34,,5.65,,3.78,,4.28,,3.95,,1.41,,3.15,,3.37,,1.66,,3.50,,6.15,,5.46,,1.66,,5.93,,3.01,
2013Mar,1.75,,2.25,,3.54,,7.00,,1.98,,1.35,,1.59,,4.92,,1.61,,2.07,,1.65,,11.38,,4.32,,6.38,,3.83,,4.64,,4.15,,1.55,,3.17,,3.56,,1.67,,3.93,,6.10,,5.86,,1.92,,5.09,,3.95,
2013Feb,1.96,,2.46,,3.25,,7.00,,2.01,,1.54,,1.73,,5.22,,1.81,,2.24,,1.92,,10.95,,4.28,,6.29,,3.78,,4.49,,4.06,,1.69,,3.22,,3.69,,1.83,,3.99,,6.40,,5.72,,2.00,,4.88,,3.95,
2013Jan,1.92,2.01,2.31,2.41,3.27,3.47,7.00,6.50,1.96,2.11,1.51,1.57,1.61,1.75,5.05,4.56,1.75,1.86,2.17,2.20,1.82,2.03,11.10,10.05,4.29,4.68,6.23,5.92,4.18,3.79,4.21,4.32,3.97,3.83,1.60,1.85,3.21,3.34,3.73,3.36,1.74,1.96,3.91,4.03,6.24,6.29,5.90,5.41,1.80,2.12,4.81,5.81,3.93,3.19
2012Dec,1.77,,2.10,,3.44,,7.00,,1.92,,1.30,,1.07,,5.34,,1.60,,2.01,,1.60,,13.33,,4.54,,6.44,,4.67,,4.54,,4.00,,1.43,,3.24,,3.88,,1.56,,3.88,,7.25,,6.65,,1.51,,5.33,,3.92,
2012Nov,1.85,,2.29,,3.22,,7.00,,1.92,,1.34,,1.11,,5.69,,1.67,,2.14,,1.55,,17.20,,4.60,,6.87,,4.59,,4.85,,4.11,,1.52,,3.32,,3.95,,1.65,,4.18,,8.32,,6.84,,1.46,,5.43,,4.14,
2012Oct,2.02,,2.44,,3.39,,7.00,,2.24,,1.47,,1.29,,5.64,,1.78,,2.19,,1.54,,17.96,,4.78,,6.94,,4.77,,4.95,,4.32,,1.62,,3.52,,3.99,,1.77,,4.57,,8.17,,6.85,,1.54,,5.74,,4.20,
2012Sep,2.04,,2.61,,3.80,,7.00,,2.37,,1.49,,1.31,,5.91,,1.82,,2.24,,1.53,,20.91,,5.58,,7.28,,5.28,,5.25,,4.53,,1.65,,3.92,,4.00,,1.84,,4.85,,8.62,,6.54,,1.51,,6.32,,4.20,
2012Aug,1.97,,2.54,,4.28,,7.00,,2.38,,1.34,,1.15,,6.58,,1.55,,2.12,,1.49,,24.34,,6.36,,7.36,,5.91,,5.82,,4.84,,1.66,,4.45,,4.04,,1.76,,4.88,,9.89,,6.84,,1.44,,6.81,,4.24,
2012Jul,2.07,,2.69,,4.87,,7.00,,2.60,,1.24,,1.10,,6.79,,1.55,,2.28,,1.47,,25.82,,6.43,,7.56,,6.12,,6.00,,4.82,,1.70,,4.67,,4.15,,1.75,,4.99,,10.49,,6.52,,1.33,,6.34,,4.41,
2012Jun,2.29,,3.17,,5.07,,7.00,,3.11,,1.30,,1.26,,6.59,,1.76,,2.57,,1.60,,27.82,,6.37,,8.30,,7.09,,5.90,,4.96,,1.82,,5.07,,4.27,,1.93,,5.24,,10.56,,6.68,,1.45,,5.63,,4.80,
2012May,2.49,,3.30,,5.11,,7.00,,3.31,,1.34,,1.37,,6.13,,1.82,,2.75,,1.78,,26.90,,6.50,,8.33,,7.12,,5.78,,5.30,,1.92,,5.15,,4.19,,1.96,,5.41,,11.59,,6.50,,1.51,,5.28,,4.80,
2012Apr,2.83,,3.52,,5.11,,7.00,,3.51,,1.62,,1.71,,5.79,,2.15,,2.99,,2.03,,21.48,,6.59,,8.77,,6.88,,5.68,,5.30,,2.22,,5.10,,4.26,,2.29,,5.49,,12.01,,6.24,,1.82,,5.27,,4.81,
2012Mar,2.87,,3.53,,5.07,,7.00,,3.51,,1.83,,1.89,,5.17,,2.31,,2.95,,2.17,,19.07,,7.00,,8.73,,6.90,,5.05,,5.29,,2.22,,5.15,,4.31,,2.25,,5.37,,13.01,,6.48,,1.95,,5.08,,4.91,
2012Feb,3.00,,3.70,,5.31,,7.00,,3.12,,1.85,,1.84,,5.11,,2.34,,3.02,,2.13,,29.24,,7.26,,8.60,,7.02,,5.55,,5.15,,2.03,,5.45,,4.17,,2.24,,5.46,,12.81,,6.99,,1.89,,5.73,,4.98,
2012Jan,3.27,2.37,4.11,3.00,5.30,4.50,7.00,7.00,3.39,2.78,1.82,1.50,1.74,1.40,5.41,5.85,2.28,1.89,3.18,2.54,2.04,1.74,25.91,22.50,7.54,6.13,9.51,7.89,7.71,6.17,6.54,5.49,5.35,4.83,2.07,1.82,5.74,4.57,4.30,4.13,2.20,1.93,5.68,5.00,13.85,10.55,7.02,6.68,1.70,1.59,6.74,5.81,5.22,4.55
2011Dec,3.10,,4.35,,5.23,,7.00,,3.70,,1.93,,1.86,,5.53,,2.52,,3.16,,1.81,,21.14,,7.67,,8.97,,8.70,,6.81,,5.75,,2.27,,5.93,,4.43,,2.38,,5.84,,13.08,,7.39,,1.68,,6.90,,5.21,
2011Nov,3.36,,4.84,,5.27,,7.00,,3.67,,1.87,,2.01,,6.20,,2.54,,3.41,,1.96,,17.92,,7.15,,8.53,,8.51,,7.06,,5.25,,2.31,,5.73,,4.35,,2.45,,5.80,,11.89,,7.43,,1.69,,6.46,,4.71,
2011Oct,2.92,,4.20,,5.27,,7.00,,3.14,,2.00,,2.23,,5.26,,2.51,,2.99,,2.24,,18.04,,6.81,,7.88,,8.10,,5.97,,5.06,,2.37,,5.62,,4.26,,2.46,,5.71,,11.72,,7.72,,1.90,,5.16,,4.33,
2011Sep,2.64,,3.88,,5.30,,7.00,,3.00,,1.83,,2.07,,5.20,,2.35,,2.64,,2.18,,17.78,,6.60,,7.64,,8.51,,5.75,,5.09,,2.27,,5.60,,4.14,,2.34,,5.74,,11.34,,7.28,,1.83,,4.86,,4.25,
2011Aug,2.84,,4.11,,5.32,,6.42,,3.40,,2.21,,2.49,,5.25,,2.68,,2.98,,2.40,,15.90,,6.46,,7.49,,9.57,,5.27,,5.05,,2.59,,5.60,,4.32,,2.68,,5.70,,10.93,,7.30,,2.17,,4.99,,4.55,
2011Jul,3.35,,4.22,,5.36,,6.25,,3.79,,2.74,,3.02,,5.83,,3.16,,3.40,,2.98,,16.15,,6.24,,7.35,,12.45,,5.46,,5.05,,3.03,,5.67,,4.59,,3.17,,5.81,,12.15,,7.41,,2.75,,4.89,,4.55,
2011Jun,3.43,,4.14,,5.39,,5.78,,3.77,,2.89,,2.96,,5.48,,3.29,,3.43,,3.12,,16.69,,6.04,,7.22,,11.43,,4.82,,5.05,,3.15,,5.87,,4.63,,3.28,,5.88,,10.87,,7.42,,2.89,,4.58,,4.39,
2011May,3.53,,4.21,,5.39,,4.60,,3.89,,3.06,,3.13,,5.32,,3.32,,3.49,,3.26,,15.94,,6.03,,7.11,,10.64,,4.76,,5.05,,3.29,,6.36,,4.63,,3.40,,6.06,,9.63,,7.26,,3.01,,4.43,,4.33,
2011Apr,3.76,,4.29,,5.33,,4.60,,4.05,,3.34,,3.42,,5.33,,3.57,,3.69,,3.56,,13.86,,6.10,,7.05,,9.79,,4.84,,5.12,,3.58,,6.47,,4.73,,3.65,,6.14,,9.19,,7.30,,3.30,,4.53,,4.33,
2011Mar,3.68,,4.21,,5.38,,4.60,,4.05,,3.21,,3.29,,5.25,,3.45,,3.61,,3.54,,12.44,,6.25,,7.29,,9.67,,4.88,,5.15,,3.47,,6.49,,4.68,,3.42,,6.27,,7.80,,7.31,,3.35,,4.30,,4.32,
2011Feb,3.68,,4.21,,5.48,,4.60,,4.05,,3.20,,3.23,,5.26,,3.41,,3.60,,3.77,,11.40,,6.57,,7.39,,9.10,,4.74,,5.15,,3.45,,6.17,,4.60,,3.41,,6.26,,7.34,,7.03,,3.41,,4.26,,4.24,
2011Jan,3.54,3.32,4.14,4.23,5.56,5.36,4.60,5.79,3.98,3.71,3.02,2.61,3.05,2.73,5.38,5.44,3.27,3.01,3.44,3.32,3.61,2.87,11.73,15.75,6.55,6.54,7.70,7.63,8.75,9.60,4.73,5.42,5.15,5.16,3.30,2.92,5.38,5.91,4.51,4.49,3.23,2.99,6.26,5.96,6.95,10.24,6.66,7.29,3.28,2.61,4.29,4.97,4.16,4.45
2010Dec,3.43,,3.99,,5.76,,4.60,,3.89,,2.91,,3.01,,5.38,,3.19,,3.34,,3.34,,12.01,,6.47,,7.92,,8.45,,4.60,,5.15,,3.32,,7.55,,4.42,,3.16,,5.98,,6.53,,7.09,,3.21,,4.11,,4.06,
2010Nov,3.01,,3.48,,5.74,,4.60,,3.59,,2.53,,2.65,,4.69,,2.82,,3.00,,3.03,,11.52,,6.43,,7.38,,8.22,,4.18,,5.15,,2.94,,8.99,,4.12,,2.79,,5.82,,6.91,,7.04,,2.86,,3.77,,3.80,
2010Oct,2.82,,3.21,,5.82,,4.60,,3.43,,2.35,,2.46,,4.04,,2.63,,2.72,,2.80,,9.57,,6.41,,6.87,,6.42,,3.80,,5.15,,2.73,,9.24,,3.90,,2.58,,5.53,,6.05,,7.02,,2.64,,3.56,,3.67,
2010Sep,2.80,,3.12,,5.90,,4.60,,3.34,,2.30,,2.40,,4.09,,2.58,,2.68,,2.84,,11.34,,6.44,,7.04,,6.14,,3.86,,5.15,,2.67,,9.97,,3.90,,2.52,,5.49,,6.08,,7.14,,2.53,,3.64,,3.59,
2010Aug,2.77,,3.03,,5.99,,4.60,,3.56,,2.35,,2.45,,4.04,,2.62,,2.68,,2.68,,10.70,,6.48,,7.07,,5.30,,3.80,,5.15,,2.65,,10.00,,4.01,,2.56,,5.62,,5.31,,7.15,,2.45,,3.67,,3.73,
2010Jul,3.07,,3.29,,6.05,,4.60,,3.97,,2.62,,2.72,,4.43,,2.85,,2.99,,2.97,,10.34,,6.56,,7.39,,5.32,,4.03,,5.15,,2.98,,10.00,,4.13,,2.85,,5.84,,5.49,,7.18,,2.70,,3.87,,3.93,
2010Jun,3.20,,3.47,,6.21,,4.60,,4.26,,2.54,,2.70,,4.56,,2.92,,3.07,,3.14,,9.10,,6.29,,7.60,,5.31,,4.10,,5.15,,3.01,,10.12,,4.13,,2.90,,5.87,,5.54,,7.10,,2.61,,3.83,,3.73,
2010May,3.21,,3.31,,6.13,,4.60,,4.10,,2.73,,2.93,,4.08,,3.03,,3.08,,3.60,,7.97,,6.10,,7.07,,4.86,,3.99,,5.15,,3.17,,10.13,,4.14,,3.02,,5.72,,5.02,,7.27,,2.73,,3.82,,3.82,
2010Apr,3.46,,3.54,,5.94,,4.60,,3.84,,3.06,,3.34,,3.90,,3.36,,3.40,,3.96,,7.83,,6.22,,6.57,,4.76,,4.00,,5.15,,3.51,,10.13,,4.18,,3.32,,5.57,,4.78,,6.97,,3.14,,3.94,,3.93,
2010Mar,3.53,,3.63,,5.82,,4.60,,4.02,,3.10,,3.40,,3.83,,3.26,,3.44,,3.98,,6.24,,6.43,,7.16,,4.53,,3.95,,5.15,,3.60,,10.54,,4.33,,3.37,,5.72,,4.31,,7.11,,3.20,,3.94,,4.01,
